id,timestamp,value
73,2/14/2014 20:27,45.258
74,2/14/2014 20:32,49.108
75,2/14/2014 20:37,40.774
76,2/14/2014 20:42,52.5
77,2/14/2014 20:47,45.316
78,2/14/2014 20:52,41.878
79,2/14/2014 20:57,51.456
80,2/14/2014 21:02,46.902
81,2/14/2014 21:07,46.41
82,2/14/2014 21:12,47.3
83,2/14/2014 21:17,40.4
84,2/14/2014 21:22,52.058
85,2/14/2014 21:27,47.84
86,2/14/2014 21:32,42.774
87,2/14/2014 21:37,50.494
88,2/14/2014 21:42,45.364
89,2/14/2014 21:47,43.192
90,2/14/2014 21:52,48.356
91,2/14/2014 21:57,47.958
92,2/14/2014 22:02,44.026
93,2/14/2014 22:07,49.46
94,2/14/2014 22:12,47.11
95,2/14/2014 22:17,44.218
96,2/14/2014 22:22,47.154
97,2/14/2014 22:27,41.726
98,2/14/2014 22:32,53.662
99,2/14/2014 22:37,46.808
100,2/14/2014 22:42,44.834
101,2/14/2014 22:47,49.554
102,2/14/2014 22:52,45.822
103,2/14/2014 22:57,46.768
104,2/14/2014 23:02,50.71
105,2/14/2014 23:07,43.662
106,2/14/2014 23:12,53.544
107,2/14/2014 23:17,46.478
108,2/14/2014 23:22,43.052
109,2/14/2014 23:27,49.038
110,2/14/2014 23:32,46.238
111,2/14/2014 23:37,44.906
112,2/14/2014 23:42,48.51
113,2/14/2014 23:47,40.834
114,2/14/2014 23:52,52.364
115,2/14/2014 23:57,47.206
116,2/15/2014 0:02,43.31
117,2/15/2014 0:07,53.028
118,2/15/2014 0:12,46.644
119,2/15/2014 0:17,46.124
120,2/15/2014 0:22,47.802
121,2/15/2014 0:27,41.356
122,2/15/2014 0:32,52.184
123,2/15/2014 0:37,45.774
124,2/15/2014 0:42,42.792
125,2/15/2014 0:47,49.036
126,2/15/2014 0:52,45.634
127,2/15/2014 0:57,46.292
128,2/15/2014 1:02,46.738
129,2/15/2014 1:07,43.076
130,2/15/2014 1:12,51.71
131,2/15/2014 1:17,44.564
132,2/15/2014 1:22,42.888
133,2/15/2014 1:27,48.874
134,2/15/2014 1:32,45.658
135,2/15/2014 1:37,44.052
136,2/15/2014 1:42,47.684
137,2/15/2014 1:47,40.316
138,2/15/2014 1:52,52.438
139,2/15/2014 1:57,46.948
140,2/15/2014 2:02,43.13
141,2/15/2014 2:07,51.83
142,2/15/2014 2:12,46.272
143,2/15/2014 2:17,46.15
144,2/15/2014 2:22,48.098
145,2/15/2014 2:27,40.868
146,2/15/2014 2:32,52.63
147,2/15/2014 2:37,45.328
148,2/15/2014 2:42,43.86
149,2/15/2014 2:47,49.19
150,2/15/2014 2:52,40.032
151,2/15/2014 2:57,52.91
152,2/15/2014 3:02,46.916
153,2/15/2014 3:07,43.408
154,2/15/2014 3:12,50.222
155,2/15/2014 3:17,45.886
156,2/15/2014 3:22,43.94
157,2/15/2014 3:27,48.166
158,2/15/2014 3:32,40.822
159,2/15/2014 3:37,54.248
160,2/15/2014 3:42,46.878
161,2/15/2014 3:47,41.85
162,2/15/2014 3:52,51.548
163,2/15/2014 3:57,47.73
164,2/15/2014 4:02,45.212
165,2/15/2014 4:07,50.658
166,2/15/2014 4:12,39.87
167,2/15/2014 4:17,50.728
168,2/15/2014 4:22,46.15
169,2/15/2014 4:27,43.126
170,2/15/2014 4:32,49.672
171,2/15/2014 4:37,46.644
172,2/15/2014 4:42,44.994
173,2/15/2014 4:47,47.432
174,2/15/2014 4:52,40.212
175,2/15/2014 4:57,53.888
176,2/15/2014 5:02,43.248
177,2/15/2014 5:07,44.366
178,2/15/2014 5:12,49.126
179,2/15/2014 5:17,45.48
180,2/15/2014 5:22,44.754
181,2/15/2014 5:27,46.69
182,2/15/2014 5:32,41.76
183,2/15/2014 5:37,52.368
184,2/15/2014 5:42,44.882
185,2/15/2014 5:47,42.23
186,2/15/2014 5:52,49.624
187,2/15/2014 5:57,47.63
188,2/15/2014 6:02,44.786
189,2/15/2014 6:07,49.354
190,2/15/2014 6:12,40.702
191,2/15/2014 6:17,51.666
192,2/15/2014 6:22,45
193,2/15/2014 6:27,43.616
194,2/15/2014 6:32,50.822
195,2/15/2014 6:37,44.414
196,2/15/2014 6:42,44.232
197,2/15/2014 6:47,48.236
198,2/15/2014 6:52,41.08
199,2/15/2014 6:57,53.92
200,2/15/2014 7:02,46.22
201,2/15/2014 7:07,43.522
202,2/15/2014 7:12,49.74
203,2/15/2014 7:17,43.592
204,2/15/2014 7:22,41.808
205,2/15/2014 7:27,49.366
206,2/15/2014 7:32,45.492
207,2/15/2014 7:37,44.296
208,2/15/2014 7:42,49.706
209,2/15/2014 7:47,40.868
210,2/15/2014 7:52,51.808
211,2/15/2014 7:57,48.562
212,2/15/2014 8:02,41.902
213,2/15/2014 8:07,53.708
214,2/15/2014 8:12,46.55
215,2/15/2014 8:17,41.338
216,2/15/2014 8:22,48.366
217,2/15/2014 8:27,41.878
218,2/15/2014 8:32,52.342
219,2/15/2014 8:37,46.502
220,2/15/2014 8:42,42.276
221,2/15/2014 8:47,50.104
222,2/15/2014 8:52,45.728
223,2/15/2014 8:57,45.494
224,2/15/2014 9:02,48.666
225,2/15/2014 9:07,48.17
226,2/15/2014 9:12,44.672
227,2/15/2014 9:17,45.54
228,2/15/2014 9:22,40.892
229,2/15/2014 9:27,50.024
230,2/15/2014 9:32,45.376
231,2/15/2014 9:37,42.746
232,2/15/2014 9:42,48.076
233,2/15/2014 9:47,46.69
234,2/15/2014 9:52,44.132
235,2/15/2014 9:57,49.898
236,2/15/2014 10:02,40.798
237,2/15/2014 10:07,53.216
238,2/15/2014 10:12,45.298
239,2/15/2014 10:17,41.76
240,2/15/2014 10:22,48.662
241,2/15/2014 10:27,45.536
242,2/15/2014 10:32,45.044
243,2/15/2014 10:37,48.068
244,2/15/2014 10:42,41.77
245,2/15/2014 10:47,51.738
246,2/15/2014 10:52,47.558
247,2/15/2014 10:57,43.122
248,2/15/2014 11:02,50.234
249,2/15/2014 11:07,47.474
250,2/15/2014 11:12,43.17
251,2/15/2014 11:17,47.418
252,2/15/2014 11:22,39.86
253,2/15/2014 11:27,51.456
254,2/15/2014 11:32,44.32
255,2/15/2014 11:37,42.206
256,2/15/2014 11:42,49.272
257,2/15/2014 11:47,46.066
258,2/15/2014 11:52,45.164
259,2/15/2014 11:57,49.432
260,2/15/2014 12:02,40.306
261,2/15/2014 12:07,53.17
262,2/15/2014 12:12,45.416
263,2/15/2014 12:17,42.05
264,2/15/2014 12:22,50.45
265,2/15/2014 12:27,47.042
266,2/15/2014 12:32,44.508
267,2/15/2014 12:37,47.958
268,2/15/2014 12:42,41.526
269,2/15/2014 12:47,52.746
270,2/15/2014 12:52,45.4
271,2/15/2014 12:57,44.038
272,2/15/2014 13:02,50.422
273,2/15/2014 13:07,47.746
274,2/15/2014 13:12,43.662
275,2/15/2014 13:17,48.544
276,2/15/2014 13:22,40.54
277,2/15/2014 13:27,51.808
278,2/15/2014 13:32,46.15
279,2/15/2014 13:37,42.042
280,2/15/2014 13:42,48.69
281,2/15/2014 13:47,45.954
282,2/15/2014 13:52,45.328
283,2/15/2014 13:57,48.544
284,2/15/2014 14:02,40.892
285,2/15/2014 14:07,55.154
286,2/15/2014 14:12,43.996
287,2/15/2014 14:17,43.052
288,2/15/2014 14:22,48.268
289,2/15/2014 14:27,44.836
290,2/15/2014 14:32,45.2
291,2/15/2014 14:37,47.3
292,2/15/2014 14:42,40.07
293,2/15/2014 14:47,51.844
294,2/15/2014 14:52,47.432
295,2/15/2014 14:57,43.92
296,2/15/2014 15:02,50.994
297,2/15/2014 15:07,48.136
298,2/15/2014 15:12,44.772
299,2/15/2014 15:17,49.014
300,2/15/2014 15:22,40.658
301,2/15/2014 15:27,51.578
302,2/15/2014 15:32,47.3
303,2/15/2014 15:37,41.79
304,2/15/2014 15:42,52.348
305,2/15/2014 15:47,44.836
306,2/15/2014 15:52,44.718
307,2/15/2014 15:57,49.766
308,2/15/2014 16:02,40.4
309,2/15/2014 16:07,53.404
310,2/15/2014 16:12,45.024
311,2/15/2014 16:17,42.254
312,2/15/2014 16:22,49.496
313,2/15/2014 16:27,46.198
314,2/15/2014 16:32,44.414
315,2/15/2014 16:37,45.586
316,2/15/2014 16:42,45.958
317,2/15/2014 16:47,44.554
318,2/15/2014 16:52,47.184
319,2/15/2014 16:57,43.092
320,2/15/2014 17:02,53.586
321,2/15/2014 17:07,47.288
322,2/15/2014 17:12,43.162
323,2/15/2014 17:17,49.108
324,2/15/2014 17:22,46.304
325,2/15/2014 17:27,43.356
326,2/15/2014 17:32,48.076
327,2/15/2014 17:37,39.554
328,2/15/2014 17:42,52.418
329,2/15/2014 17:47,46.26
330,2/15/2014 17:52,42.152
331,2/15/2014 17:57,52.37
332,2/15/2014 18:02,45.47
333,2/15/2014 18:07,46.126
334,2/15/2014 18:12,46.22
335,2/15/2014 18:17,40.234
336,2/15/2014 18:22,52.384
337,2/15/2014 18:27,45.36
338,2/15/2014 18:32,43.378
339,2/15/2014 18:37,48.802
340,2/15/2014 18:42,40.492
341,2/15/2014 18:47,53.17
342,2/15/2014 18:52,46.126
343,2/15/2014 18:57,43.51
344,2/15/2014 19:02,50.396
345,2/15/2014 19:07,48.216
346,2/15/2014 19:12,44.882
347,2/15/2014 19:17,47.404
348,2/15/2014 19:22,41.1
349,2/15/2014 19:27,52.98
350,2/15/2014 19:32,43.474
351,2/15/2014 19:37,41.106
352,2/15/2014 19:42,48.334
353,2/15/2014 19:47,46.478
354,2/15/2014 19:52,43.544
355,2/15/2014 19:57,50.494
356,2/15/2014 20:02,41.228
357,2/15/2014 20:07,54.264
358,2/15/2014 20:12,45.798
359,2/15/2014 20:17,42.324
360,2/15/2014 20:22,50.986
361,2/15/2014 20:27,46.604
362,2/15/2014 20:32,45.706
363,2/15/2014 20:37,48.286
364,2/15/2014 20:42,40.652
365,2/15/2014 20:47,53.522
366,2/15/2014 20:52,45.392
367,2/15/2014 20:57,45.102
368,2/15/2014 21:02,49.754
369,2/15/2014 21:07,48.944
370,2/15/2014 21:12,44.672
371,2/15/2014 21:17,47.066
372,2/15/2014 21:22,41.174
373,2/15/2014 21:27,52.09
374,2/15/2014 21:32,45.258
375,2/15/2014 21:37,42.764
376,2/15/2014 21:42,48.216
377,2/15/2014 21:47,46.726
378,2/15/2014 21:52,44.292
379,2/15/2014 21:57,49.484
380,2/15/2014 22:02,40.492
381,2/15/2014 22:07,54.722
382,2/15/2014 22:12,45.586
383,2/15/2014 22:17,41.82
384,2/15/2014 22:22,48.896
385,2/15/2014 22:27,46.344
386,2/15/2014 22:32,45.07
387,2/15/2014 22:37,45.972
388,2/15/2014 22:42,40.164
389,2/15/2014 22:47,51.572
390,2/15/2014 22:52,44.812
391,2/15/2014 22:57,46.198
392,2/15/2014 23:02,48.802
393,2/15/2014 23:07,48.724
394,2/15/2014 23:12,45.282
395,2/15/2014 23:17,46.94
396,2/15/2014 23:22,40.884
397,2/15/2014 23:27,53.298
398,2/15/2014 23:32,44.852
399,2/15/2014 23:37,43.778
400,2/15/2014 23:42,47.974
401,2/15/2014 23:47,46.79
402,2/15/2014 23:52,44.742
403,2/15/2014 23:57,49.146
404,2/16/2014 0:02,41.064
405,2/16/2014 0:07,52.73
406,2/16/2014 0:12,46.996
407,2/16/2014 0:17,42.998
408,2/16/2014 0:22,49.798
409,2/16/2014 0:27,40.658
410,2/16/2014 0:32,52.044
411,2/16/2014 0:37,46.714
412,2/16/2014 0:42,41.456
413,2/16/2014 0:47,52.418
414,2/16/2014 0:52,44.994
415,2/16/2014 0:57,45.728
416,2/16/2014 1:02,48.802
417,2/16/2014 1:07,51.408
418,2/16/2014 1:12,48.678
419,2/16/2014 1:17,47.394
420,2/16/2014 1:22,41.11
421,2/16/2014 1:27,53.23
422,2/16/2014 1:32,49.418
423,2/16/2014 1:37,43.518
424,2/16/2014 1:42,49.248
425,2/16/2014 1:47,45.846
426,2/16/2014 1:52,47.066
427,2/16/2014 1:57,47.752
428,2/16/2014 2:02,42.066
429,2/16/2014 2:07,51.708
430,2/16/2014 2:12,45.976
431,2/16/2014 2:17,43.474
432,2/16/2014 2:22,46.58
433,2/16/2014 2:27,38.522
434,2/16/2014 2:32,52.794
435,2/16/2014 2:37,44.436
436,2/16/2014 2:42,41.854
437,2/16/2014 2:47,51.056
438,2/16/2014 2:52,46.11
439,2/16/2014 2:57,46.15
440,2/16/2014 3:02,50.54
441,2/16/2014 3:07,48.122
442,2/16/2014 3:12,44.108
443,2/16/2014 3:17,47.492
444,2/16/2014 3:22,41.808
445,2/16/2014 3:27,56.22
446,2/16/2014 3:32,45.306
447,2/16/2014 3:37,43.404
448,2/16/2014 3:42,50.352
449,2/16/2014 3:47,47.48
450,2/16/2014 3:52,44.674
451,2/16/2014 3:57,49.672
452,2/16/2014 4:02,40.694
453,2/16/2014 4:07,54.212
454,2/16/2014 4:12,46.384
455,2/16/2014 4:17,41.292
456,2/16/2014 4:22,52.806
457,2/16/2014 4:27,46.154
458,2/16/2014 4:32,42.456
459,2/16/2014 4:37,49.46
460,2/16/2014 4:42,46.126
461,2/16/2014 4:47,45.61
462,2/16/2014 4:52,46.878
463,2/16/2014 4:57,42.746
464,2/16/2014 5:02,53.028
465,2/16/2014 5:07,47.63
466,2/16/2014 5:12,41.116
467,2/16/2014 5:17,49.32
468,2/16/2014 5:22,46.478
469,2/16/2014 5:27,45.564
470,2/16/2014 5:32,47.256
471,2/16/2014 5:37,40.488
472,2/16/2014 5:42,52.652
473,2/16/2014 5:47,44.718
474,2/16/2014 5:52,42.97
475,2/16/2014 5:57,51.854
476,2/16/2014 6:02,46.076
477,2/16/2014 6:07,45.904
478,2/16/2014 6:12,47.276
479,2/16/2014 6:17,41.714
480,2/16/2014 6:22,52.972
481,2/16/2014 6:27,44.984
482,2/16/2014 6:32,43.29
483,2/16/2014 6:37,49.694
484,2/16/2014 6:42,45.234
485,2/16/2014 6:47,45.564
486,2/16/2014 6:52,46.3
487,2/16/2014 6:57,43.568
488,2/16/2014 7:02,52.724
489,2/16/2014 7:07,46.784
490,2/16/2014 7:12,42.23
491,2/16/2014 7:17,50.448
492,2/16/2014 7:22,46.432
493,2/16/2014 7:27,43.826
494,2/16/2014 7:32,49.508
495,2/16/2014 7:37,45.488
496,2/16/2014 7:42,45.908
497,2/16/2014 7:47,45.68
498,2/16/2014 7:52,40.094
499,2/16/2014 7:57,54.828
500,2/16/2014 8:02,45.212
501,2/16/2014 8:07,44.444
502,2/16/2014 8:12,47.676
503,2/16/2014 8:17,39.742
504,2/16/2014 8:22,50.678
505,2/16/2014 8:27,46.292
506,2/16/2014 8:32,42.044
507,2/16/2014 8:37,52.066
508,2/16/2014 8:42,45.258
509,2/16/2014 8:47,43.454
510,2/16/2014 8:52,48.166
511,2/16/2014 8:57,41.854
512,2/16/2014 9:02,49.504
513,2/16/2014 9:07,47.596
514,2/16/2014 9:12,40.592
515,2/16/2014 9:17,50.274
516,2/16/2014 9:22,45.83
517,2/16/2014 9:27,42.788
518,2/16/2014 9:32,47.866
519,2/16/2014 9:37,41.714
520,2/16/2014 9:42,52.324
521,2/16/2014 9:47,46.666
522,2/16/2014 9:52,42.512
523,2/16/2014 9:57,51.69
524,2/16/2014 10:02,46.846
525,2/16/2014 10:07,45.026
526,2/16/2014 10:12,48.166
527,2/16/2014 10:17,40.234
528,2/16/2014 10:22,52.066
529,2/16/2014 10:27,46.01
530,2/16/2014 10:32,41.62
531,2/16/2014 10:37,49.932
532,2/16/2014 10:42,45.492
533,2/16/2014 10:47,43.31
534,2/16/2014 10:52,48.874
535,2/16/2014 10:57,48.568
536,2/16/2014 11:02,44.918
537,2/16/2014 11:07,48.676
538,2/16/2014 11:12,39.678
539,2/16/2014 11:17,52.206
540,2/16/2014 11:22,44.47
541,2/16/2014 11:27,42.512
542,2/16/2014 11:32,48.508
543,2/16/2014 11:37,45.376
544,2/16/2014 11:42,46.032
545,2/16/2014 11:47,47.394
546,2/16/2014 11:52,39.738
547,2/16/2014 11:57,53.544
548,2/16/2014 12:02,45.752
549,2/16/2014 12:07,44.672
550,2/16/2014 12:12,48.802
551,2/16/2014 12:17,39.812
552,2/16/2014 12:22,50.13
553,2/16/2014 12:27,46.838
554,2/16/2014 12:32,40.908
555,2/16/2014 12:37,51.808
556,2/16/2014 12:42,42.12
557,2/16/2014 12:47,42.136
558,2/16/2014 12:52,48.45
559,2/16/2014 12:57,48.06
560,2/16/2014 13:02,43.756
561,2/16/2014 13:07,49.542
562,2/16/2014 13:12,39.976
563,2/16/2014 13:17,52.512
564,2/16/2014 13:22,44.504
565,2/16/2014 13:27,42.606
566,2/16/2014 13:32,48.656
567,2/16/2014 13:37,46.05
568,2/16/2014 13:42,45.022
569,2/16/2014 13:47,48.754
570,2/16/2014 13:52,39.772
571,2/16/2014 13:57,54.918
572,2/16/2014 14:02,45.962
573,2/16/2014 14:07,44.616
574,2/16/2014 14:12,48.756
575,2/16/2014 14:17,46.666
576,2/16/2014 14:22,43.652
577,2/16/2014 14:27,46.9
578,2/16/2014 14:32,39.718
579,2/16/2014 14:37,52.182
580,2/16/2014 14:42,45.47
581,2/16/2014 14:47,41.972
582,2/16/2014 14:52,46.972
583,2/16/2014 14:57,46.292
584,2/16/2014 15:02,42.71
585,2/16/2014 15:07,50.394
586,2/16/2014 15:12,40.47
587,2/16/2014 15:17,51.134
588,2/16/2014 15:22,44.812
589,2/16/2014 15:27,41.58
590,2/16/2014 15:32,50.094
591,2/16/2014 15:37,46.056
592,2/16/2014 15:42,43.452
593,2/16/2014 15:47,48.474
594,2/16/2014 15:52,40.634
595,2/16/2014 15:57,53.334
596,2/16/2014 16:02,46.032
597,2/16/2014 16:07,43.334
598,2/16/2014 16:12,49.448
599,2/16/2014 16:17,46.69
600,2/16/2014 16:22,44.39
601,2/16/2014 16:27,45.292
602,2/16/2014 16:32,40.282
603,2/16/2014 16:37,50.75
604,2/16/2014 16:42,48.122
605,2/16/2014 16:47,41.362
606,2/16/2014 16:52,50.988
607,2/16/2014 16:57,46.314
608,2/16/2014 17:02,43.192
609,2/16/2014 17:07,50.798
610,2/16/2014 17:12,45.858
611,2/16/2014 17:17,44.954
612,2/16/2014 17:22,46.408
613,2/16/2014 17:27,40.234
614,2/16/2014 17:32,52.516
615,2/16/2014 17:37,44.342
616,2/16/2014 17:42,42.958
617,2/16/2014 17:47,47.934
618,2/16/2014 17:52,45.986
619,2/16/2014 17:57,47.354
620,2/16/2014 18:02,48.216
621,2/16/2014 18:07,42.74
622,2/16/2014 18:12,51.096
623,2/16/2014 18:17,45.634
624,2/16/2014 18:22,42.23
625,2/16/2014 18:27,50.47
626,2/16/2014 18:32,44.04
627,2/16/2014 18:37,44.02
628,2/16/2014 18:42,48.004
629,2/16/2014 18:47,40.774
630,2/16/2014 18:52,52
631,2/16/2014 18:57,48.356
632,2/16/2014 19:02,41.01
633,2/16/2014 19:07,53.38
634,2/16/2014 19:12,44.132
635,2/16/2014 19:17,42.972
636,2/16/2014 19:22,47.888
637,2/16/2014 19:27,39.918
638,2/16/2014 19:32,50.868
639,2/16/2014 19:37,46.574
640,2/16/2014 19:42,41.46
641,2/16/2014 19:47,51.808
642,2/16/2014 19:52,44.248
643,2/16/2014 19:57,45.282
644,2/16/2014 20:02,49.484
645,2/16/2014 20:07,48.826
646,2/16/2014 20:12,43.462
647,2/16/2014 20:17,48.38
648,2/16/2014 20:22,45.822
649,2/16/2014 20:27,46.22
650,2/16/2014 20:32,47.31
651,2/16/2014 20:37,40.37
652,2/16/2014 20:42,50.164
653,2/16/2014 20:47,45.54
654,2/16/2014 20:52,42.276
655,2/16/2014 20:57,51.388
656,2/16/2014 21:02,46.808
657,2/16/2014 21:07,44.566
658,2/16/2014 21:12,48.17
659,2/16/2014 21:17,39.954
660,2/16/2014 21:22,50.61
661,2/16/2014 21:27,45.156
662,2/16/2014 21:32,41.502
663,2/16/2014 21:37,48.754
664,2/16/2014 21:42,45.188
665,2/16/2014 21:47,43.92
666,2/16/2014 21:52,47.254
667,2/16/2014 21:57,42.652
668,2/16/2014 22:02,50.302
669,2/16/2014 22:07,48.872
670,2/16/2014 22:12,40.27
671,2/16/2014 22:17,51.76
672,2/16/2014 22:22,44.414
673,2/16/2014 22:27,44.092
674,2/16/2014 22:32,49.218
675,2/16/2014 22:37,39.694
676,2/16/2014 22:42,51.104
677,2/16/2014 22:47,45.98
678,2/16/2014 22:52,42.332
679,2/16/2014 22:57,52.91
680,2/16/2014 23:02,43.968
681,2/16/2014 23:07,45.14
682,2/16/2014 23:12,48.516
683,2/16/2014 23:17,45.826
684,2/16/2014 23:22,45.158
685,2/16/2014 23:27,48.012
686,2/16/2014 23:32,39.86
687,2/16/2014 23:37,51.67
688,2/16/2014 23:42,46.444
689,2/16/2014 23:47,43.678
690,2/16/2014 23:52,49.622
691,2/16/2014 23:57,47.652
692,2/17/2014 0:02,44.062
693,2/17/2014 0:07,50.54
694,2/17/2014 0:12,41.31
695,2/17/2014 0:17,51.448
696,2/17/2014 0:22,46.066
697,2/17/2014 0:27,41.564
698,2/17/2014 0:32,51.386
699,2/17/2014 0:37,44.668
700,2/17/2014 0:42,43.662
701,2/17/2014 0:47,49.272
702,2/17/2014 0:52,45.024
703,2/17/2014 0:57,45.822
704,2/17/2014 1:02,47.05
705,2/17/2014 1:07,41.708
706,2/17/2014 1:12,51.996
707,2/17/2014 1:17,45.962
708,2/17/2014 1:22,42.464
709,2/17/2014 1:27,48.352
710,2/17/2014 1:32,46.194
711,2/17/2014 1:37,45.282
712,2/17/2014 1:42,46.174
713,2/17/2014 1:47,39.95
714,2/17/2014 1:52,52.384
715,2/17/2014 1:57,46.778
716,2/17/2014 2:02,43.78
717,2/17/2014 2:07,49.812
718,2/17/2014 2:12,46.22
719,2/17/2014 2:17,46.432
720,2/17/2014 2:22,47.23
721,2/17/2014 2:27,40.54
722,2/17/2014 2:32,52.582
723,2/17/2014 2:37,45.258
724,2/17/2014 2:42,42.65
725,2/17/2014 2:47,49.93
726,2/17/2014 2:52,39.648
727,2/17/2014 2:57,53.804
728,2/17/2014 3:02,46.62
729,2/17/2014 3:07,43.486
730,2/17/2014 3:12,52.888
731,2/17/2014 3:17,43.85
732,2/17/2014 3:22,43.51
733,2/17/2014 3:27,48.372
734,2/17/2014 3:32,40.352
735,2/17/2014 3:37,51.138
736,2/17/2014 3:42,45.07
737,2/17/2014 3:47,42.668
738,2/17/2014 3:52,50.868
739,2/17/2014 3:57,48.586
740,2/17/2014 4:02,44.062
741,2/17/2014 4:07,49.372
742,2/17/2014 4:12,40.132
743,2/17/2014 4:17,52.982
744,2/17/2014 4:22,47.006
745,2/17/2014 4:27,43.544
746,2/17/2014 4:32,49.39
747,2/17/2014 4:37,48.708
748,2/17/2014 4:42,43.756
749,2/17/2014 4:47,47.84
750,2/17/2014 4:52,40.846
751,2/17/2014 4:57,53.17
752,2/17/2014 5:02,46.894
753,2/17/2014 5:07,43.82
754,2/17/2014 5:12,49.872
755,2/17/2014 5:17,45.07
756,2/17/2014 5:22,44.468
757,2/17/2014 5:27,47.136
758,2/17/2014 5:32,40.962
759,2/17/2014 5:37,52.99
760,2/17/2014 5:42,44.788
761,2/17/2014 5:47,42.442
762,2/17/2014 5:52,50.07
763,2/17/2014 5:57,47.664
764,2/17/2014 6:02,44.414
765,2/17/2014 6:07,49.214
766,2/17/2014 6:12,39.958
767,2/17/2014 6:17,51.482
768,2/17/2014 6:22,46.432
769,2/17/2014 6:27,43.662
770,2/17/2014 6:32,47.768
771,2/17/2014 6:37,46.174
772,2/17/2014 6:42,45.188
773,2/17/2014 6:47,47.414
774,2/17/2014 6:52,40.842
775,2/17/2014 6:57,54
776,2/17/2014 7:02,44.836
777,2/17/2014 7:07,44.038
778,2/17/2014 7:12,48.356
779,2/17/2014 7:17,39.882
780,2/17/2014 7:22,50.492
781,2/17/2014 7:27,45.258
782,2/17/2014 7:32,42.23
783,2/17/2014 7:37,50.896
784,2/17/2014 7:42,44.712
785,2/17/2014 7:47,43.24
786,2/17/2014 7:52,48.452
787,2/17/2014 7:57,44.09
788,2/17/2014 8:02,50.564
789,2/17/2014 8:07,48.428
790,2/17/2014 8:12,40.094
791,2/17/2014 8:17,52.59
792,2/17/2014 8:22,44.53
793,2/17/2014 8:27,43.592
794,2/17/2014 8:32,48.856
795,2/17/2014 8:37,41.002
796,2/17/2014 8:42,50.938
797,2/17/2014 8:47,46.69
798,2/17/2014 8:52,41.198
799,2/17/2014 8:57,52.91
800,2/17/2014 9:02,46.784
801,2/17/2014 9:07,45.164
802,2/17/2014 9:12,48.428
803,2/17/2014 9:17,46.384
804,2/17/2014 9:22,44.154
805,2/17/2014 9:27,46.478
806,2/17/2014 9:32,40.3
807,2/17/2014 9:37,51.69
808,2/17/2014 9:42,44.918
809,2/17/2014 9:47,42.782
810,2/17/2014 9:52,48.756
811,2/17/2014 9:57,48.252
812,2/17/2014 10:02,43.584
813,2/17/2014 10:07,49.812
814,2/17/2014 10:12,40.208
815,2/17/2014 10:17,51.688
816,2/17/2014 10:22,44.876
817,2/17/2014 10:27,42.7
818,2/17/2014 10:32,49.174
819,2/17/2014 10:37,46.924
820,2/17/2014 10:42,45.376
821,2/17/2014 10:47,46.854
822,2/17/2014 10:52,40.752
